group	dataset	carriage	sex	Down	Up
Adults1_NEG_F	Adults1	NEG	F	17	51
Adults1_NEG_M	Adults1	NEG	M	696	358
Adults1_POS_F	Adults1	POS	F	38	56
Adults2_NEG_F	Adults2	NEG	F	159	112
Adults2_NEG_M	Adults2	NEG	M	814	345
Adults2_POS_F	Adults2	POS	F	14	55
Adults2_POS_M	Adults2	POS	M	155	182
Adults3_NEG_F	Adults3	NEG	F	69	59
Adults3_NEG_M	Adults3	NEG	M	632	722
Adults3_POS_F	Adults3	POS	F	376	372
Adults3_POS_M	Adults3	POS	M	78	335
Elderly1_NEG_F	Elderly1	NEG	F	121	60
Elderly1_NEG_M	Elderly1	NEG	M	44	30
Elderly1_POS_F	Elderly1	POS	F	137	64
Elderly1_POS_M	Elderly1	POS	M	340	150
