	pathway	X0100.015.007	X1005.015.008	X1015.015.019	X1016.015.020	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1248.018.034	X1254.018.040	X1258.018.044	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1290.018.076	X1294.018.080	X1300.018.086	X1304.018.090	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1322.018.108	X1324.018.110	X1326.018.112	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1557.019.195	X1558.019.196	X1559.019.197	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1581.019.219
1	acetylcholine-gated channel complex (GO:0005892)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62832744944645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65409114930164	NA	NA	NA
2	actin cytoskeleton (GO:0015629)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42482604765086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3323858442155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31679119479642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39025483829538	NA	NA	NA	NA	NA
3	actin filament (GO:0005884)	NA	1.61954179852405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47459544223528	NA	NA	NA	NA	NA	-1.57093940796721	NA	NA	1.63376852748443	NA	NA	NA	1.6817453931447	NA	NA	NA	NA	-1.45456511469376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48615929440107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	actin-based cell projection (GO:0098858)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46882004290133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5	actomyosin (GO:0042641)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5718987218753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6	AMPA glutamate receptor complex (GO:0032281)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.715284817633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57734325667542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.82002134580761	NA	NA	-1.70063303209795	NA	NA	NA	NA	NA	NA	NA	NA
7	anaphase-promoting complex (GO:0005680)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58184322841664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8	anchored component of external side of plasma membrane (GO:0031362)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72755596282702	NA	NA	NA	NA	NA	NA	NA	NA
9	anchored component of plasma membrane (GO:0046658)	NA	NA	NA	NA	NA	-1.50802822826426	NA	1.83970831768385	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.80324410532319	NA	NA	NA	NA	NA	NA	NA	-1.77333804271443	NA	NA	NA	NA	1.64048217422138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49304641420445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.81049156708082	1.64395294706526	NA	NA	NA	NA	NA	NA	NA	-1.64030807792218
10	autophagosome (GO:0005776)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6354932779421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48243022796287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
