	pathway	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1184.016.171	X1190.016.177	X1230.018.016	X1232.018.018	X1242.018.028	X1252.018.038	X1258.018.044	X1278.018.064	X1280.018.066	X1294.018.080	X1314.018.100	X1316.018.102	X1334.018.120	X1338.018.124	X1480.019.118	X1486.019.124	X1500.019.138	X1503.019.141	X1543.019.181	X1551.019.189	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1569.019.207
1	1-phosphatidylinositol-3-kinase activity (GO:0016303)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61284881168677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	actin binding (GO:0003779)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.30918661106422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	activating transcription factor binding (GO:0033613)	NA	1.52892458423103	1.64179009165426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60585697011101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	adenyl ribonucleotide binding (GO:0032559)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29628785706625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5	alcohol dehydrogenase (NADP+) activity (GO:0008106)	NA	NA	NA	NA	NA	-1.81546155381048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6	amyloid-beta binding (GO:0001540)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54130512893947	NA	NA	NA	NA	NA	NA	NA	NA	-1.73825463677167	NA	NA
7	anion channel activity (GO:0005253)	NA	1.6563759248227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8	arachidonic acid epoxygenase activity (GO:0008392)	NA	NA	NA	NA	1.70721507262358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	arachidonic acid monooxygenase activity (GO:0008391)	NA	NA	NA	NA	1.70721507262358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	ATP binding (GO:0005524)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33738531540528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
