	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1051.016.036	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1258.018.044	X1260.018.046	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1290.018.076	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1334.018.120	X1338.018.124	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
1	ABC transporters	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62852078414039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	Acute myeloid leukemia	NA	NA	NA	NA	NA	-1.4490027526089	NA	1.57561665452084	1.58225376387723	-1.63525989351878	NA	NA	NA	NA	-1.52619794355314	NA	NA	NA	NA	NA	NA	NA	NA	1.56871682933586	NA	NA	1.71989469113026	NA	NA	NA	NA	NA	NA	-1.47100988535062	NA	NA	NA	1.93156000502043	NA	-1.50512315219342	1.48124185256589	1.50029340771041	NA	NA	NA	NA	NA	NA	1.56953818992908	NA	NA	NA	NA	NA	1.41964603654741	NA	NA	NA
3	Adherens junction	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59993329046696	NA	1.59936496516352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74369457981122	NA	NA	NA	NA	1.45679183345003	NA	NA	NA	-1.48197246647515	NA	NA	NA	1.49664398145109	NA	NA	NA	1.55547230065542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.78030346156848	NA	NA	NA	NA
4	African trypanosomiasis	NA	NA	NA	NA	NA	-1.48502771657759	1.50318758998887	1.62508473234927	1.73829507582682	-2.20048130784634	1.89905266469993	1.88052800766859	NA	NA	-1.64183715756859	-1.59025478874362	NA	-1.68127325123542	NA	NA	NA	NA	-1.65603028587378	NA	NA	NA	1.66396202291102	NA	NA	1.63328379424947	-1.63748026938312	NA	NA	-1.57946882654619	NA	NA	1.64028087916298	NA	-1.74217209938853	-1.75915926249093	1.64963785858407	1.61289245667918	-1.58847454011638	NA	NA	1.65384039675958	NA	NA	1.73013271827433	NA	1.74585033620502	NA	-1.74273362462147	NA	1.61528807076795	NA	-1.65426823724528	NA
5	AGE-RAGE signaling pathway in diabetic complications	1.58945522923573	NA	NA	NA	NA	-1.67315851649058	1.61664290130253	NA	1.73615674130045	-1.86269602149502	1.73308865300202	1.55104591099826	1.75092215445372	1.65353604949733	-1.78336068983857	NA	NA	1.45862986937891	NA	NA	NA	NA	-1.93571119357677	NA	-1.59072372072496	NA	1.55093567581281	-1.56712349231231	NA	1.68183131389364	-1.52438224944714	NA	1.74697062899475	-1.80845758674664	-1.67638358918216	NA	1.69460778615756	1.9086597153588	NA	-1.84356856609496	1.51133288298668	2.26599157279437	-1.61776341752094	NA	NA	1.76322869305977	NA	1.66804276710031	1.47203156377203	1.62365428628853	1.42955085059866	-1.54021051637346	NA	-1.79213983776467	1.46354742811617	NA	-1.50024539271722	-1.50646237244978
6	Aldosterone synthesis and secretion	NA	NA	NA	NA	NA	NA	1.59609204239987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44682584239705	NA	NA	NA
7	Allograft rejection	NA	-1.7332199420071	NA	-1.65366738200842	NA	NA	NA	2.18371123078036	2.03894935260239	-2.08857961149465	NA	2.0224538542346	-1.88210028907168	NA	NA	-1.63629101601862	2.0997664240881	-1.94482092584878	NA	NA	1.61880873268201	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57458260098182	NA	NA	-1.58491368525873	NA	NA	NA	2.12339460755392	NA	-1.46832473558607	2.1124503334502	2.00279254207814	NA	-1.72912257273348	NA	NA	NA	-1.73660688378213	NA	NA	1.59680050948988	NA	NA	1.67476714282939	1.4812241977331	NA	-1.7887837358843	1.89755580024216
8	alpha-Linolenic acid metabolism	NA	NA	NA	NA	NA	NA	1.58876978514628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70182139903203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74867668961663	NA	NA	NA	NA	NA	NA
9	Alzheimer disease	NA	NA	NA	NA	NA	-1.6234826933819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	Amino sugar and nucleotide sugar metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60292239763255	NA	NA	NA	1.63707517017117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41821279936422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
