	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1011.015.015	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
1	Adipogenesis	1.37345677478889	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.30268183464963	NA	NA	NA	NA	NA	NA	NA	NA	-1.30989973825807	NA	1.37269168488941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38244415819254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.30593374350954	NA	NA	NA	NA
2	Allograft Rejection	1.44631852264183	-1.96431202735973	1.66917810999641	-1.82448321368176	NA	1.36846945186962	NA	NA	NA	-1.57130273382778	-1.84267164549559	NA	NA	NA	NA	2.57098677508734	2.49587019525213	-2.62318655767434	NA	1.41167992637963	2.31645677969224	-1.2213044098799	1.41769645649186	NA	2.64352709339897	-1.23798973883558	-2.17237244597729	2.54007467775782	1.85914231596014	1.56659622925779	NA	-1.53035186619562	2.51713017641222	NA	-2.06499246022668	-1.44253110242248	-1.63051095631753	NA	-1.66427327951764	-1.89888451097079	1.61779155723455	1.54438257849624	1.64845991827029	NA	NA	1.85368206939259	1.34721593770633	1.90053953273202	-1.53621616286124	-1.81714773785192	NA	2.05335997924444	-1.30884462431538	-2.21527951927613	NA
3	Androgen Response	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56758752410074	NA	1.62591036211149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45318648194253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	Angiogenesis	1.84311867983323	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70915716197046	NA	1.71464794895258	NA	NA	-1.47380484804701	1.43355390015168	-1.75631509559823	1.68774550418041	NA	1.6560689064821	1.83143313788592	NA	NA	1.96758981426627	NA	-1.95697129208015	NA	NA	NA	1.73798003870126	NA	2.03495331073237	NA	-1.54023141849198	NA	NA	NA	NA	-1.76527489788827	1.82081088774984	NA	NA	NA	1.47599374965083	NA	1.71203118869308	NA	-1.81427985859799	-1.76675841125248	-1.7074425458854	NA	NA	-1.65860539589192	-1.66483826934834
5	Apical Junction	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43543157831811	1.31063828550786	1.56202574663417	-1.3131577651937	NA	NA	NA	NA	1.47774741794211	NA	NA	1.58680729259207	NA	NA	1.72389377997858	NA	-1.78483186886226	NA	NA	NA	NA	NA	1.76719879052506	NA	NA	NA	1.39528115149934	NA	NA	-1.36508573776585	NA	NA	NA	NA	NA	1.32905244525005	1.55236948122327	NA	-1.78794007057425	-1.30228735411109	-1.8601325493375	NA	NA	NA	-1.36798591062391
6	Apical Surface	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3793528786913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34396926867224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65838195577577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.34323373557285	NA	NA	NA	NA
7	Apoptosis	1.50452837116925	NA	NA	NA	NA	NA	NA	NA	NA	1.33322103588686	-2.02284448023458	1.41527194200556	1.35891041304314	NA	NA	NA	1.62906208341718	-1.99335019168309	1.83910665512387	NA	1.54545872186465	1.43301454902148	1.43865449830772	NA	1.88791614978058	NA	-1.9277890884899	1.33612257341727	NA	NA	NA	NA	2.1578541462255	NA	NA	NA	1.36703809330854	NA	NA	-1.38636386662123	1.66437120125766	NA	NA	NA	1.38947952949478	NA	1.63733561805926	1.42854787712783	-1.34408631193253	-1.4172262718583	-1.48590177272175	NA	NA	-1.44857366052405	-1.49726085380749
8	Bile Acid Metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41679391827618	1.33114346704659	NA	-1.47023359162819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	Cholesterol Homeostasis	1.43965295682722	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39503658894403	NA	NA	NA	NA	NA	NA	-1.38082113498336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38568396721092	NA	NA	NA	NA	1.48380258208581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	Coagulation	1.38313007931285	NA	NA	NA	1.48504397961798	NA	NA	NA	NA	NA	-1.43939444354747	NA	1.57126978556356	NA	NA	NA	NA	-1.50039287696449	NA	NA	1.35038702281041	1.43908159374047	NA	NA	1.63753311028111	NA	-1.57009434378432	NA	NA	NA	NA	NA	1.92796662187998	NA	NA	NA	1.36050149661918	NA	NA	NA	1.34171118381419	NA	NA	NA	1.61623863376878	NA	1.63131026456262	NA	-1.77378442994965	NA	-1.76842243268268	1.44145282620912	NA	NA	NA
