	X0100.015.007	X0285.015.009	X1000.015.002	X1005.015.008	X1009.015.013	X1011.015.015	X1013.015.017	X1015.015.019	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1567.019.205	X1568.019.206	X1569.019.207	X1571.019.209	X1573.019.211	X1575.019.213	X1576.019.214	X1581.019.219	X1290.018.076	X1254.018.040	X1286.018.072	X1260.018.046	X1258.018.044	X1242.018.028	X1238.018.024	X1230.018.016	X1264.018.050	X1252.018.038	X1244.018.030	X1232.018.018	X1228.018.014	X1248.018.034	X1348.018.134	X1340.018.126	X1338.018.124	X1328.018.114	X1334.018.120	X1324.018.110	X1310.018.096	X1318.018.104	X1320.018.106	X1326.018.112	X1322.018.108	X1316.018.102	X1314.018.100	X1302.018.088	X1304.018.090	X1308.018.094	X1300.018.086	X1306.018.092	X1294.018.080	X1298.018.084	X1292.018.078	X1288.018.074	X1282.018.068	X1276.018.062	X1272.018.058	X1278.018.064	X1280.018.066
TNF-alpha Signaling via NF-kB	0.0402738622633911	0.148367952522255	1	0.0165289256198347	0.0363108206245461	0.211442786069652	1	1	0.238608374384236	0.051975051975052	1	0.149253731343284	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.00954562810232914	0.62200956937799	1	0.0191791331031837	0.00825354902608122	0.00474203338391502	0.0194340796019901	0.980719008723676	0.00503423278292388	0.00624921884764404	0.0171939477303989	0.053850296176629	0.384615384615385	0.00791014080050625	0.0117702448210923	0.00346068660022148	0.173611111111111	0.00823045267489712	1	0.0311720698254364	1	0.053475935828877	0.0124937531234383	0.0595238095238095	0.0105218855218855	0.0829187396351576	0.823342481583129	0.116472545757072	1	0.00702345835089198	0.0224517287831163	0.0670840787119857	0.0418760469011725	0.0277777777777778	0.0218722659667542	0.006426735218509	0.00875810124365038	0.00685871056241427	1	0.0119942427634735	1	0.076486013986014	0.00740521327014218	0.00598229241445322	0.148809523809524	0.545454545454545	0.00902527075812274	0.011454753722795	0.0230414746543779	0.0199123855037834	0.0442086648983201	0.46512797304772	1	0.00422190323397788	1	0.00840760047082563	0.0385802469135802	1	0.051440329218107	0.81140350877193	0.12987012987013	0.434480361487661	0.00521159057744424	0.0401606425702811	1	0.156739811912226	0.00556297285269248	0.0227686703096539	0.0657894736842105	0.00921828908554572	0.009000900090009	0.142857142857143	1	0.00310906603656262	0.00856457690990065	0.207115009746589	0.0527426160337553	1	0.0297948412360603	1	0.00913742690058479	0.145348837209302	1	1	0.0177242112725984	0.161082474226804	1	0.00586441473140981	0.0100401606425703
Hypoxia	0.0402738622633911	1	1	1	1	1	1	1	1	0.0778008298755187	1	1	0.19484412470024	0.00704423781346858	0.0396825396825397	0.0436974789915966	1	1	1	0.0260960334029228	0.00474203338391502	0.0194340796019901	0.287807430664574	0.249809927229282	0.00624921884764404	0.476680384087792	1	1	0.00791014080050625	0.873294749896651	0.00346068660022148	0.173611111111111	0.0352858151023289	1	1	0.309946463792618	0.651917900403769	0.0124937531234383	1	0.736648250460405	1	0.0142490738102023	0.116472545757072	1	0.00702345835089198	0.0363504180298073	0.38135593220339	1	0.10050924685071	0.0328083989501312	0.122687806719517	0.072561919504644	0.58552029295087	0.215988779803647	1	0.0910746812386157	0.0149521531100478	0.434782608695652	0.373897707231041	0.148809523809524	1	0.958994708994709	0.0644329896907216	0.219941348973607	0.0896057347670251	0.0442086648983201	0.834553939435228	1	0.00422190323397788	1	0.00840760047082563	0.0629128656810318	0.753815039529325	0.329218106995885	0.0447093889716841	0.297619047619048	0.150444793301936	0.0259268861809697	0.0401606425702811	1	0.492610837438424	0.00556297285269248	0.0227686703096539	1	1	0.009000900090009	0.235294117647059	1	0.00310906603656262	0.00856457690990065	1	0.666485310119695	1	0.798525798525799	1	0.00913742690058479	1	1	0.300580431177446	0.0177242112725984	1	0.242280820374127	0.00586441473140981	0.0579458206576851
Cholesterol Homeostasis	0.0402738622633911	1	1	1	1	1	1	0.332850940665702	1	1	0.452005259697567	1	1	0.048862828713575	0.27027027027027	1	1	1	1	1	0.0793398920977467	0.890652557319224	1	0.852913845745387	0.238146785018402	1	1	1	1	0.580445195829811	0.83073727933541	1	1	1	1	1	0.141065830721003	0.63564875491481	1	1	1	0.085812356979405	0.977443609022556	1	0.127064803049555	0.544507575757576	0.0670840787119857	1	0.456813322101989	1	0.997496871088861	1	0.810827475644346	1	1	1	1	0.491698595146871	1	0.644599303135889	1	1	0.785773366418528	0.94010889292196	0.536193029490617	1	1	1	0.105562695061502	0.574712643678161	0.999056684675414	0.556464811783961	1	0.618322121092204	1	1	1	1	1	0.420738327904452	1	0.0176180408738548	0.291785950231227	1	1	1	1	1	0.89624881291548	0.338118022328549	0.207115009746589	1	1	1	1	0.140406800242866	1	1	1	0.202411714039621	1	0.93262001156738	0.184365781710914	1
Mitotic Spindle	1	0.498060186641502	1	1	0.47746371275783	1	1	1	0.497076023391813	1	1	1	0.19484412470024	0.00704423781346858	0.0396825396825397	0.131233595800525	0.118796198521647	0.0814332247557003	1	1	0.526494565217391	0.890652557319224	0.0862068965517241	0.852913845745387	0.00624921884764404	1	1	0.904977375565611	0.00791014080050625	1	0.00346068660022148	1	1	1	1	0.703109526638938	0.861679711017459	0.570570570570571	0.0579710144927536	1	1	0.0142490738102023	0.0417710944026733	1	0.807453416149068	0.0224517287831163	0.424178154825027	1	0.256692335900257	1	0.983008219850325	1	0.107411385606874	1	0.0552234927234927	0.0910746812386157	0.0149521531100478	1	0.00598229241445322	0.148809523809524	1	0.591517857142857	0.0190912562046583	0.421277665995976	0.0880281690140845	0.431034482758621	0.535022879267863	0.446428571428571	0.0157957920010109	1	0.00840760047082563	0.76255931926035	1	1	0.0447093889716841	1	0.274122807017544	0.00521159057744424	1	0.980392156862745	0.156739811912226	0.00556297285269248	0.078064012490242	0.0146198830409357	0.277777777777778	0.054412346656114	1	0.0367647058823529	0.0446324613832182	0.00856457690990065	0.123031496062992	0.741272118603539	1	0.0110741971207087	1	0.0195439739413681	0.405679513184584	1	0.0487329434697856	0.0436808386721025	0.191815856777494	1	0.025531045751634	0.900816070307596
Wnt-beta Catenin Signaling	0.759321323837453	1	1	0.0695559122525415	1	1	1	1	1	1	1	1	1	1	0.257777777777778	1	1	1	1	0.982857142857143	1	1	1	0.846541786743516	1	1	0.490263775721585	1	0.224586288416076	0.47681570036625	0.708414449491672	1	0.852463417908444	1	1	0.741839762611276	0.867196481231569	0.161812297734628	1	1	1	0.461760461760462	1	1	0.989448192354264	1	1	1	0.970259438936933	1	0.997496871088861	1	0.0474833808167141	0.0807754442649435	1	0.172811059907834	0.0149521531100478	1	0.15625	1	1	1	0.82461786001609	0.94010889292196	0.598184818481848	0.0442086648983201	0.534075217285355	1	0.327087442472058	1	0.0225149161319374	0.556464811783961	1	0.385096755559834	0.322075208913649	0.903342366757001	1	0.999579124579125	1	1	1	0.0688206317009562	0.440257110152329	1	0.190355329949239	0.581808778848019	0.824074074074074	1	0.830928330928331	0.0137741046831956	1	0.485118657401337	1	1	1	0.997032640949555	1	1	1	0.413427125755893	1	0.316863587540279	0.907393219689715	1
TGF-beta Signaling	1	0.739164086687307	1	0.219092331768388	1	1	1	1	1	1	1	1	0.19484412470024	0.0837520938023451	0.0569605832763727	0.129427792915531	1	1	0.608650608650609	0.00825354902608122	0.0168152009416513	0.0194340796019901	1	0.127334465195246	0.00624921884764404	0.112971823498139	0.57516339869281	1	0.00791014080050625	0.52894675656824	0.00346068660022148	0.240384615384615	0.119842492723849	1	1	0.941983780411728	0.053475935828877	0.0124937531234383	1	0.51948051948052	1	0.318721620677611	0.977443609022556	0.212164073550212	0.342935528120713	0.253353204172876	1	0.581105761248547	0.967133620689655	0.452898550724638	0.535063752276867	0.0195160031225605	0.0883556547619048	0.940105496001361	0.948264078731547	0.280487804878049	0.0149521531100478	1	1	0.47979797979798	0.749829584185412	0.0925925925925926	0.100588053234293	1	0.502909393183707	0.0442086648983201	1	1	0.572339246119734	1	0.0401646751681896	1	0.354251012145749	0.574288724973656	1	0.510204081632653	1	0.335285956528442	0.0401606425702811	1	0.156739811912226	0.00973330737784699	0.0227686703096539	0.194261805140466	1	0.0149075730471079	0.144867549668874	1	0.443129099344105	0.0836120401337793	1	0.0527426160337553	1	0.06426735218509	0.30297783933518	0.0471293916023993	1	1	0.641025641025641	0.0177242112725984	0.0971502590673575	0.811471765228991	0.0306640967233222	0.107977642276423
IL-6/JAK/STAT3 Signaling	0.178571428571429	0.498060186641502	1	0.0165289256198347	0.0363108206245461	1	0.719960278053625	1	0.139275766016713	0.23094688221709	1	0.421756835369401	0.829070758738278	0.00704423781346858	0.376736519896397	0.230857142857143	1	1	0.0191791331031837	0.00825354902608122	0.00474203338391502	0.0341997264021888	0.681706374305995	0.00503423278292388	0.856484500673884	0.0836586726157278	0.36003600360036	0.978260869565217	0.00791014080050625	0.0117702448210923	0.00346068660022148	0.173611111111111	0.00823045267489712	0.170454545454545	0.185701021355617	0.741839762611276	0.866071428571429	0.0124937531234383	1	0.0105218855218855	1	0.0839048591857581	0.977443609022556	1	0.00702345835089198	0.0224517287831163	0.0670840787119857	0.0786713286713287	0.0715307582260372	0.0440237728373322	0.006426735218509	0.00875810124365038	0.00685871056241427	0.0976049252946918	0.00572475383558507	1	1	0.00740521327014218	0.00598229241445322	0.148809523809524	0.798490127758421	0.00902527075812274	0.207177918021292	0.0230414746543779	0.038659793814433	0.0442086648983201	0.381701631701632	0.0186219739292365	0.0148809523809524	1	0.00840760047082563	0.673783026724203	0.170765027322404	0.525106662290778	1	1	0.0111111111111111	0.00521159057744424	1	0.529100529100529	1	0.00556297285269248	0.0227686703096539	0.0606060606060606	0.00921828908554572	0.193078324225865	0.135135135135135	0.999716168911035	0.00310906603656262	0.0244905956112853	1	0.0527426160337553	1	0.798525798525799	1	0.00913742690058479	1	1	1	0.699803097227396	1	1	0.00586441473140981	0.0100401606425703
DNA Repair	1	0.459136822773186	1	0.271370420624152	1	1	1	1	1	1	0.0643500643500644	0.163857677902622	1	0.0322303394929093	0.0396825396825397	0.453995157384988	0.125	1	1	1	1	1	0.681706374305995	1	1	1	1	1	1	0.787980135806223	0.450079021507593	1	1	0.967021112652181	1	0.844200411805079	1	1	1	1	1	0.444072056975283	1	1	1	1	1	1	1	1	0.983008219850325	1	1	0.767720828789531	0.948264078731547	1	1	1	1	1	1	1	1	1	0.685395159925537	1	0.502148729446936	1	0.527955909243092	1	1	1	1	1	0.424184868629313	1	1	0.533778148457048	1	1	1	0.0364464692482916	1	0.0401123144805455	1	1	1	0.488400488400488	0.695261245719961	1	1	1	1	0.167462631024003	1	0.822474519416849	1	1	0.455886296594261	1	1	1	1	1
G2-M Checkpoint	1	0.0388198757763975	1	0.0165289256198347	1	0.0316455696202532	0.153374233128834	0.242561448900388	0.0657894736842105	1	0.0195694716242661	1	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.0266666666666667	0.118796198521647	0.0272776868521549	0.0302053966975433	0.0452852973734528	0.0203804347826087	0.0342935528120713	0.0862068965517241	0.00503423278292388	0.00624921884764404	0.325600325600326	0.73167299845223	0.384615384615385	0.00791014080050625	0.115562403697997	0.00346068660022148	1	0.249641140860014	0.0557040998217469	1	0.0386100386100386	0.0752005347593583	1	0.0434782608695652	1	1	0.0142490738102023	0.0417710944026733	0.100806451612903	1	0.0224517287831163	0.0265111346765642	1	0.0277777777777778	0.452898550724638	0.535063752276867	0.072561919504644	0.0425170068027211	1	0.00572475383558507	0.0910746812386157	0.0149521531100478	1	0.00598229241445322	0.148809523809524	1	1	0.011454753722795	0.0330105633802817	0.0199123855037834	1	0.00944822373393802	0.119047619047619	0.00422190323397788	1	0.00840760047082563	0.13909343806251	1	0.145772594752187	0.0139275766016713	0.0264270613107822	0.0111111111111111	0.00521159057744424	0.0401606425702811	0.025025025025025	0.156739811912226	0.00556297285269248	0.2	0.0146198830409357	0.123456790123457	0.009000900090009	0.363636363636364	0.0367647058823529	0.00310906603656262	0.00856457690990065	0.0336700336700337	0.0527426160337553	1	0.0110741971207087	1	0.00913742690058479	0.145348837209302	1	0.0487329434697856	0.0177242112725984	0.0971502590673575	0.0162443144899285	0.00586441473140981	1
Apoptosis	0.0402738622633911	1	1	1	1	1	0.379084967320261	1	1	0.305851063829787	1	1	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.0556865828092243	1	1	1	0.00825354902608122	0.00474203338391502	0.0194340796019901	1	0.00503423278292388	0.0106564364876385	0.0442008486562942	1	0.972222222222222	0.00791014080050625	1	0.00346068660022148	0.657894736842105	0.086389696065342	0.578088578088578	0.222804718217562	0.234741784037559	0.861679711017459	0.0124937531234383	1	0.207156308851224	1	0.0408496732026144	1	1	0.05720823798627	0.0224517287831163	0.0915750915750916	1	0.456813322101989	0.0448028673835126	0.0792964244521338	0.00875810124365038	0.0170261066969353	0.0619874117871448	0.0247175141242938	1	0.0149521531100478	0.231229597388466	0.28926322953888	0.148809523809524	1	0.00902527075812274	0.0148809523809524	1	0.0441306266548985	1	0.115331385514378	0.719499478623566	0.00422190323397788	0.574712643678161	0.00840760047082563	0.318965517241379	1	0.830248545742993	0.749012398795322	1	0.274122807017544	0.00521159057744424	0.0401606425702811	1	0.288461538461538	0.00556297285269248	0.0227686703096539	1	1	0.0316255534471853	0.732758620689655	0.051440329218107	0.00310906603656262	0.00856457690990065	0.207115009746589	0.0643208475217556	1	0.0188253012048193	1	0.00913742690058479	1	1	1	0.0190876121397213	0.791245791245791	0.0286861732644865	0.00586441473140981	0.0785854616895874
