	X0100.015.007	X0285.015.009	X1000.015.002	X1005.015.008	X1009.015.013	X1011.015.015	X1013.015.017	X1015.015.019	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1567.019.205	X1568.019.206	X1569.019.207	X1571.019.209	X1573.019.211	X1575.019.213	X1576.019.214	X1581.019.219
TNF-alpha Signaling via NF-kB	0.00495049504950495	0.0117647058823529	0.151912568306011	0.00357142857142857	0.00595238095238095	0.0582010582010582	0.798329355608592	0.366751269035533	0.021039603960396	0.00106382978723404	0.996070726915521	0.0189873417721519	0.0078740157480315	0.0031055900621118	0.0196078431372549	0.00113122171945701	0.163934426229508	0.881909547738693	0.00420168067226891	0.00209643605870021	0.00128205128205128	0.0065359477124183	0.388111888111888	0.00117370892018779	0.0025	0.00139664804469274	0.00260416666666667	0.0588235294117647	0.00359712230215827	0.00222222222222222	0.00138504155124654	0.0434782608695652	0.00134228187919463	0.990837696335079	0.00124843945068664	0.847908745247148	0.00527009222661397	0.00636942675159236	0.00677200902934537	0.00186219739292365	0.00485436893203883	0.714754098360656	0.0065359477124183	1	0.00115340253748558	0.00769230769230769	0.0172413793103448	0.00639386189258312	0.00143472022955524	0.0026525198938992	0.00109769484083425	0.00187617260787992	0.00106723585912487	0.996173469387755	0.00314465408805031	0.637931034482759	0.0240963855421687	0.00105042016806723	0.00145772594752187	0.0555555555555556	0.0435967302452316	0.00181818181818182	0.00113122171945701
Hypoxia	0.0597014925373134	0.992570579494799	1	0.768683274021352	1	0.761904761904762	0.957055214723926	0.942675159235669	0.98974358974359	0.00319488817891374	1	1	0.0952380952380952	0.00311526479750779	0.02	0.0112739571589628	0.682539682539683	0.298469387755102	0.98728813559322	0.00211416490486258	0.00128700128700129	0.00649350649350649	0.0827586206896552	0.0977620730270907	0.00249376558603491	0.184466019417476	0.87741935483871	0.789473684210526	0.00353356890459364	0.750556792873051	0.00137551581843191	0.0909090909090909	0.0053475935828877	0.459915611814346	0.400500625782228	0.131067961165049	0.224274406332454	0.00632911392405063	0.407239819004525	0.32962962962963	0.700980392156863	0.0033003300330033	0.00491803278688525	0.997894736842105	0.00116009280742459	0.00757575757575758	0.157894736842105	0.971758664955071	0.0457142857142857	0.00806451612903226	0.0385462555066079	0.0226843100189036	0.32725321888412	0.0943877551020408	0.730042016806723	0.0344827586206897	0.00588235294117647	0.186119873817035	0.173976608187135	0.0555555555555556	0.52530779753762	0.597402597402597	0.0214689265536723
Cholesterol Homeostasis	0.012779552715655	0.948333333333333	0.82286432160804	0.996908809891808	0.98780487804878	1	0.607003891050584	0.0619596541786743	1	0.687203791469194	0.0807692307692308	0.336814621409922	0.71969696969697	0.0248756218905473	0.145251396648045	0.787348586810229	1	0.991304347826087	0.958579881656805	0.997752808988764	0.03725782414307	0.553571428571429	1	0.577127659574468	0.127314814814815	0.979135618479881	0.799054373522459	1	0.914705882352941	0.373188405797101	0.79236641221374	0.988913525498891	0.914542728635682	0.603603603603604	0.563876651982379	0.996753246753247	0.0459418070444104	0.532374100719424	1	0.6779324055666	0.955801104972376	0.0378378378378378	0.238421955403087	0.905373831775701	0.0490066225165563	0.409836065573771	0.0136054421768707	1	0.207119741100324	0.89294403892944	0.967661691542289	0.90702479338843	0.607843137254902	0.995689655172414	0.932322053675613	0.997552019583843	0.956363636363636	0.242424242424242	0.905383360522023	0.479591836734694	0.687150837988827	0.975	0.477631578947368
Mitotic Spindle	1	0.103343465045593	1	0.991678224687933	0.0714285714285714	0.854497354497355	0.535160905840286	0.680254777070064	0.0923076923076923	1	0.766129032258065	1	0.0952380952380952	0.00311526479750779	0.02	0.0521739130434783	0.0158730158730159	0.00163934426229508	1	1	0.355212355212355	0.694805194805195	0.0206896551724138	0.603062426383981	0.00249376558603491	0.993065187239945	1	0.263157894736842	0.00353356890459364	0.99554565701559	0.00137551581843191	1	1	0.955555555555556	1	0.422330097087379	0.364754098360656	0.360759493670886	0.00535714285714286	1	1	0.0033003300330033	0.00255102040816327	0.673076923076923	0.603248259860789	0.00757575757575758	0.173544973544974	1	0.0894039735099338	1	0.756607929515419	1	0.0142857142857143	1	0.0178571428571429	0.0172413793103448	0.00588235294117647	0.964248159831756	0.0043859649122807	0.0555555555555556	1	0.274891774891775	0.00564971751412429
Wnt-beta Catenin Signaling	0.46027397260274	0.756207674943567	0.527075812274368	0.0293159609120521	0.991678224687933	0.996515679442509	0.993485342019544	0.638167938931298	0.963636363636364	0.846952010376135	0.868029739776952	0.752122241086587	0.889374090247453	1	0.0775510204081633	0.920058139534884	0.644702842377261	0.991212653778559	0.987711213517665	0.674952198852772	0.962903225806452	0.967213114754098	0.791666666666667	0.529753265602322	0.995495495495496	0.85254691689008	0.127433628318584	0.981351981351981	0.148717948717949	0.291044776119403	0.613486842105263	1	0.692111959287532	0.4875	1	0.478510028653295	0.437990580847724	0.0977917981072555	0.526217228464419	0.651356993736952	0.30188679245283	0.324742268041237	0.987455197132617	0.974779319041614	0.814020028612303	0.929799426934097	0.878361075544174	0.638968481375358	0.673316708229426	0.909565217391304	0.928374655647383	0.945674044265594	0.00377358490566038	0.0365079365079365	0.972906403940887	0.0493827160493827	0.00657894736842105	0.998711340206186	0.0329411764705882	0.997578692493947	0.468699839486356	0.915074309978769	0.597615499254843
TGF-beta Signaling	1	0.275337837837838	0.998704663212435	0.0991957104557641	0.391891891891892	1	1	0.867256637168142	1	0.883177570093458	0.813688212927757	0.987244897959184	0.106896551724138	0.0533980582524272	0.014218009478673	0.0651558073654391	0.998762376237624	0.970588235294118	0.238938053097345	0.00213219616204691	0.00462249614791988	0.0033112582781457	1	0.0396174863387978	0.00223214285714286	0.0289193302891933	0.214123006833713	0.530769230769231	0.0026525198938992	0.347985347985348	0.00158730158730159	0.0785714285714286	0.028169014084507	0.982839313572543	0.912172573189522	0.626822157434402	0.00313971742543171	0.00338983050847458	0.241900647948164	0.218146718146718	0.978843441466855	0.171195652173913	0.287985865724382	0.0452261306532663	0.195530726256983	0.139455782312925	0.680628272251309	0.273255813953488	0.621160409556314	0.168269230769231	0.29155672823219	0.0114942528735632	0.0233766233766234	0.704204204204204	0.604790419161677	0.0964912280701754	0.00348432055749129	1	0.966494845360825	0.3359375	0.105263157894737	0.0132827324478178	0.0362622036262204
IL-6/JAK/STAT3 Signaling	0.0657894736842105	0.178217821782178	0.27239263803681	0.0028328611898017	0.00411522633744856	0.998341625207297	0.276881720430108	0.358273381294964	0.00420168067226891	0.0306603773584906	0.586206896551724	0.0897097625329815	0.520421607378129	0.00251256281407035	0.196629213483146	0.085978835978836	0.5	0.574821852731591	0.0031055900621118	0.00218340611353712	0.00145560407569141	0.0152091254752852	0.190093708165997	0.00132978723404255	0.694545454545455	0.0178571428571429	0.102689486552567	0.390804597701149	0.0028735632183908	0.00220264317180617	0.00154798761609907	0.00980392156862745	0.00145772594752187	0.0338733431516937	0.0202312138728324	0.364820846905537	0.44969512195122	0.00380228136882129	0.993657505285412	0.00194931773879142	0.993131868131868	0.0446153846153846	0.386138613861386	0.791375291375291	0.00131406044678055	0.00823045267489712	0.00689655172413793	0.0160116448326055	0.0144230769230769	0.00495049504950495	0.00123762376237624	0.00196463654223969	0.00125628140703518	0.038135593220339	0.00113378684807256	0.994444444444444	0.985294117647059	0.00115207373271889	0.00654664484451719	0.0106382978723404	0.177952755905512	0.00191570881226054	0.0748031496062992
DNA Repair	1	0.08	1	0.126801152737752	1	1	1	1	0.813852813852814	1	0.00202429149797571	0.0486322188449848	1	0.00828729281767956	0.0135135135135135	0.251497005988024	0.025	1	0.974254742547426	1	1	0.994594594594595	0.219927095990279	0.816502463054187	0.843434343434343	1	0.692561983471074	1	1	0.648401826484018	0.360750360750361	1	1	0.396457765667575	1	0.553648068669528	0.589225589225589	1	1	1	1	0.266871165644172	1	1	1	1	1	0.848	1	0.998360655737705	0.757679180887372	0.998084291187739	0.990740740740741	0.578167115902965	0.594390507011866	0.808510638297872	1	0.9875	1	0.861111111111111	1	0.998178506375228	1
G2-M Checkpoint	0.998751560549313	0.00303951367781155	1	0.0013869625520111	0.660714285714286	0.00529100529100529	0.0107270560190703	0.0369426751592357	0.00512820512820513	1	0.00201612903225806	1	0.00793650793650794	0.00311526479750779	0.02	0.00869565217391304	0.0158730158730159	0.00163934426229508	0.0117493472584856	0.0113421550094518	0.00643500643500643	0.025974025974026	0.0137931034482759	0.00117785630153121	0.00249376558603491	0.099644128113879	0.354838709677419	0.0526315789473684	0.00353356890459364	0.0289532293986637	0.00137551581843191	1	0.0748031496062992	0.0065359477124183	1	0.00485436893203883	0.0122950819672131	1	0.00178571428571429	0.989177489177489	1	0.0033003300330033	0.00255102040816327	0.0192307692307692	1	0.00757575757575758	0.00105820105820106	0.816431322207959	0.0033112582781457	0.223809523809524	0.256607929515418	0.0226843100189036	0.0142857142857143	1	0.00105042016806723	0.0172413793103448	0.00588235294117647	1	0.00146198830409357	0.0555555555555556	0.878228782287823	1	0.00112994350282486
Apoptosis	0.00429184549356223	0.439509954058193	0.909090909090909	1	0.974390243902439	0.732984293193717	0.0979381443298969	1	1	0.0752688172043011	0.676	1	0.0198675496688742	0.00275482093663912	0.0298507462686567	0.0153121319199058	1	0.279338842975207	0.984732824427481	0.00218818380743982	0.00132100396301189	0.00561797752808989	1	0.00246913580246914	0.00506329113924051	0.0070323488045007	0.954692556634304	0.366666666666667	0.00340136054421769	0.975501113585746	0.00146627565982405	0.219512195121951	0.0201072386058981	0.153949129852744	0.0322164948453608	0.0987654320987654	0.35252808988764	0.00523560209424084	1	0.0689655172413793	1	0.0151515151515152	0.662903225806452	0.938461538461538	0.00828402366863905	0.00598802395209581	0.04	0.978947368421053	0.248073959938367	0.00740740740740741	0.0382452193475816	0.0018796992481203	0.00778642936596218	0.0227576974564926	0.00534188034188034	0.926829268292683	0.00546448087431694	0.0705882352941176	0.108270676691729	0.0333333333333333	1	0.00540540540540541	0.00464576074332172
