	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
1	3' -UTR-mediated translational regulation Homo sapiens R-HSA-157279	NA	-1.870701048947	-1.80167167270255	1.38329512178185	-2.4745800988177	2.49366938631998	NA	2.32349485314642	NA	-1.97348598674567	-1.53126698578312	2.21702920768854	1.90283124967548	NA	1.8074131159486	-1.87243380911995	-1.62002824593198	-1.66025330653946	-1.61764275825865	NA	NA	-1.90455576104517	NA	NA	NA	-1.61345686719254	-2.26996369297791	NA	2.00398189141771	-1.78280897518381	1.47623597310989	2.1396723498063	NA	1.88233704654758	-2.1123563273988	-1.52978012638368	-2.25463527538952	NA	NA	NA	1.52925227066532	-1.66320036477441	-1.95021680384031	NA	NA	NA	1.75507551031496	NA	-1.81657762872194	-1.62301402685844	-1.70387646177136	NA	NA	-1.62810837475189	NA	NA	-2.26066312014915	NA	NA	NA	NA	-1.72053848368358
2	A tetrasaccharide linker sequence is required for GAG synthesis Homo sapiens R-HSA-1971475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73440362260886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	Abortive elongation of HIV-1 transcript in the absence of Tat Homo sapiens R-HSA-167242	NA	NA	NA	NA	NA	1.74344096224313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	Acetylcholine Neurotransmitter Release Cycle Homo sapiens R-HSA-264642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.78999342656676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5	activated TAK1 mediates p38 MAPK activation Homo sapiens R-HSA-450302	NA	NA	NA	NA	-1.58383032435331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6	Activated TLR4 signalling Homo sapiens R-HSA-166054	NA	NA	NA	NA	-1.75320677042326	1.38528534487713	NA	NA	NA	1.85338693150346	-1.89198188256212	1.75148081084687	1.55630511362235	NA	NA	-1.55819411011482	NA	NA	NA	NA	NA	-1.56636332039063	NA	NA	-1.65370651399307	1.8648345922596	-1.55804396031178	NA	1.96871810169027	NA	NA	NA	NA	NA	NA	-1.79059271595133	-1.38285487740551	NA	NA	NA	1.84229945806233	-1.51298302291666	-1.81221233412806	1.75162365502671	2.19628676392727	-1.75762792379214	NA	NA	NA	NA	1.55976868222084	1.6609422273458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176814	NA	-1.60689245803837	-1.82477467053326	1.53088655307115	-1.9665640846652	1.76057561964064	-1.56218849129262	2.07664839107446	NA	NA	-1.58939374411813	NA	NA	NA	NA	NA	-1.74573154508798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72671753488954	1.73956881342473	-1.71741957033593	1.64922024873868	NA	NA	NA	-1.8393779958571	NA	-1.71397316938143	NA	NA	1.79451549889907	1.44433797718007	-1.7816897973018	-1.6489454822885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47373329617707	NA	NA	-1.64554394337709	NA	NA	NA
8	Activation of ATR in response to replication stress Homo sapiens R-HSA-176187	NA	-1.60099943633558	-1.57977533511513	NA	-1.74200853933038	1.94629755867764	-1.91806949200664	1.97380536377992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71427979231299	NA	NA	NA	-1.6366190259386	NA	NA	NA	-1.89784810661258	1.85213965531236	1.63658057344489	NA	NA	-1.88343935062921	NA	-1.84486674929727	NA	NA	1.83692077447754	NA	NA	-1.85841799132799	NA	NA	NA	1.96819937206707	NA	NA	NA	NA	NA	NA	-1.55287390656941	NA	-1.76812173131491	NA	NA	NA	NA	NA	-1.64735307040831
9	Activation of gene expression by SREBF (SREBP) Homo sapiens R-HSA-2426168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44390190362558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83244483192528	NA	NA	NA	-1.63882046260163	NA	NA	NA	NA	NA	NA	NA	NA
10	Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon Homo sapiens R-HSA-936964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74084749461789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
11	Activation of Matrix Metalloproteinases Homo sapiens R-HSA-1592389	NA	NA	NA	NA	NA	NA	1.66198706299601	NA	NA	NA	NA	NA	NA	1.80434412697744	NA	-1.61372661589114	NA	NA	NA	NA	1.8770516814907	NA	NA	NA	-1.84759507973886	NA	NA	NA	1.71297154189666	NA	NA	NA	-1.60713865840994	1.66899483980258	NA	-1.81920577486624	NA	NA	NA	NA	1.5722861345276	NA	-1.47015444692296	NA	1.92654049684161	NA	NA	NA	NA	NA	1.84168780524598	NA	NA	1.61638034218724	-1.71337342951262	NA	-1.89883600844792	NA	NA	NA	NA	NA
12	Activation of NF-kappaB in B cells Homo sapiens R-HSA-1169091	NA	NA	-1.495027964594	NA	-1.73049856426322	1.71804860814474	NA	1.52797686327294	NA	1.6196596760165	-1.83086876606097	1.61984321546769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.699030795084	NA	1.98736434184035	NA	NA	NA	NA	NA	NA	-1.63676367993823	NA	NA	NA	NA	1.7967282705783	-1.96969023330327	-1.52437775294258	1.65540277490415	1.45536370224216	-1.67109654028366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68278732850522	NA	NA	NA
13	Activation of NMDA receptor upon glutamate binding and postsynaptic events Homo sapiens R-HSA-442755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58697967100989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S Homo sapiens R-HSA-72662	NA	-1.66404714540942	-1.78473843672417	NA	-2.12293679910798	2.27264520885994	NA	1.9175608696145	NA	-1.90030054669448	NA	2.00548654222344	1.707592833713	NA	1.58521256017111	-1.64055486545662	NA	NA	NA	NA	NA	-1.72008872608055	NA	NA	NA	NA	-2.03366901955847	NA	1.98194306140631	-1.73744594457719	NA	1.90209898148	NA	1.74082406683955	-2.00988048526182	-1.77980310788823	-1.96912355897144	NA	NA	NA	NA	-1.64049633107562	-1.78368063443015	NA	NA	NA	1.72024751114472	NA	-1.61088963325558	NA	NA	NA	NA	-1.69516776679324	NA	NA	-1.98171792532212	NA	NA	NA	NA	NA
15	Activation of the pre-replicative complex Homo sapiens R-HSA-68962	NA	NA	NA	NA	-1.8206992923058	1.92142011978176	NA	1.91097132733996	NA	-1.53997470720364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.72566650259127	NA	NA	NA	NA	NA	NA	NA	-1.66344694671571	1.78054820491089	1.67261155126463	NA	NA	-1.83926636296107	NA	-1.65024278741295	NA	NA	1.5867983639899	1.59210707578708	NA	-1.8945510638496	NA	NA	NA	1.75880145044988	NA	NA	NA	NA	NA	NA	-1.78999710507004	NA	-1.71565709956065	NA	NA	NA	NA	NA	-1.61511472990806
16	Acyl chain remodelling of PC Homo sapiens R-HSA-1482788	NA	NA	NA	NA	NA	1.61932906640457	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57262459254764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73585263313173	NA	1.53404227820149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68352923917262	NA	NA	NA	NA	NA	NA	NA
