	pathway	X1005.015.008	X1009.015.013	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1278.018.064	X1280.018.066	X1282.018.068	X1294.018.080	X1300.018.086	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1326.018.112	X1334.018.120	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1576.019.214	X1581.019.219
1	4-hydroxytamoxifen, Dexamethasone, and Retinoic Acids Regulation of p27 Expression WP3879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61161925816018	NA	NA	NA
2	ACE Inhibitor Pathway WP554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60450359214309	NA	NA	NA	-1.64403824576565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52139481850503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3	Adipogenesis WP236	NA	NA	NA	1.71200797950343	1.48743077867835	1.55914442150682	-1.68148838357451	1.61268222078318	1.49175525892502	1.40369498478078	NA	-1.29577407295081	NA	NA	NA	-1.71286115383516	NA	-1.60527885554582	1.80053407062861	NA	1.90601083526641	NA	NA	1.55650665928815	-1.74684127587801	NA	NA	1.43916628832356	1.49672099540853	NA	-1.60087227023989	NA	NA	1.85695252921514	NA	NA	NA	NA	NA	1.59142022604716	NA	1.59270959783906	NA	NA	NA	-1.73064001930342	NA	-1.59382012715231	-1.58776833736213
4	AGE/RAGE pathway WP2324	NA	NA	NA	NA	NA	1.52013676587656	-1.61110778446967	NA	NA	NA	NA	-1.52064467673904	NA	NA	NA	-1.47969710570423	1.56697748907369	NA	1.74026804656853	NA	NA	NA	NA	NA	-1.4424288187661	1.80767904081484	NA	1.48125921939769	1.70317282818635	NA	-1.58677648729922	NA	NA	2.07413442590051	NA	NA	NA	NA	NA	1.53928690076053	NA	NA	NA	NA	NA	-1.41828517832119	NA	NA	NA
5	Allograft Rejection WP2328	NA	-1.59946268757032	NA	NA	2.1708250224864	2.20540765744988	-2.33619768320134	NA	2.22436145630858	-1.55046034465286	NA	-1.37244041638444	NA	1.79497815444665	-1.83149753070633	-1.36288831939775	NA	NA	NA	NA	NA	-1.6140190305098	NA	NA	-1.54921866268631	1.48540717359619	NA	NA	2.33154954440417	NA	-1.71018349697814	2.28805680006051	NA	2.29363354729283	-1.74747742133052	-1.84659266404991	-1.48494617961907	NA	NA	NA	NA	NA	1.72970241866699	NA	-1.52368239775698	NA	1.69207195207446	-2.01791568421604	1.42707024947818
6	Alpha 6 Beta 4 signaling pathway WP244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57555663336769	NA	NA	NA
7	Alzheimers Disease WP2059	NA	NA	NA	1.5300007880767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42367629009593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8	Amino Acid metabolism WP3925	NA	NA	NA	NA	NA	-1.36997286450583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	Amplification and Expansion of Oncogenic Pathways as Metastatic Traits WP3678	NA	NA	NA	NA	NA	NA	-1.57248927098697	NA	1.54269544861655	NA	NA	-1.62961553512208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64823331208569	NA	-1.57552076863834	NA	1.55859059635437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68989968879813	NA	-1.68130933660442	NA	NA	NA
10	Amyotrophic lateral sclerosis (ALS) WP2447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51370266364389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
